codigoNacional;idEquipo;idPista;momento;radiacionGlobalInst;radiacionGlobalAcumulada24Horas;radiacionDifusa;radiacionNeta;radiacionGlobalInst2;momentoRegistro;RadGloMax15m;RadGloMed15m;RadGloMin15m
330021;0;;2020-10-19 08:57:00;0.0;7900.0;;;;2020-10-19 09:02:43;;;
330021;0;;2020-10-19 08:58:00;0.0;7900.0;;;;2020-10-19 09:02:43;;;
330021;0;;2020-10-19 08:59:00;0.0;7900.0;;;;2020-10-19 09:02:43;;;
330021;0;;2020-10-19 09:00:00;0.0;7900.0;;;;2020-10-19 09:02:43;;;
330021;0;;2020-10-19 09:01:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:02:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:03:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:04:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:05:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:06:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:07:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:08:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:09:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:10:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:11:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:12:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:13:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:14:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:15:00;0.0;7900.0;;;;2020-10-19 09:18:32;;;
330021;0;;2020-10-19 09:16:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:17:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:18:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:19:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:20:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:21:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:22:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:23:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:24:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:25:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:26:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:27:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:28:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:29:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:30:00;0.0;7900.0;;;;2020-10-19 09:32:20;;;
330021;0;;2020-10-19 09:31:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:32:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:33:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:34:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:35:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:36:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:37:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:38:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:39:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:40:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:41:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:42:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:43:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:44:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:45:00;0.0;7900.0;;;;2020-10-19 09:48:19;;;
330021;0;;2020-10-19 09:46:00;0.0;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:47:00;0.0;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:48:00;0.0;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:49:00;0.0;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:50:00;0.1;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:51:00;0.3;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:52:00;0.6;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:53:00;0.7;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:54:00;0.8;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:55:00;1.3;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:56:00;1.2;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:57:00;1.3;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:58:00;1.7;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 09:59:00;2.3;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 10:00:00;3.0;7900.0;;;;2020-10-19 10:02:20;;;
330021;0;;2020-10-19 10:01:00;3.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:02:00;4.4;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:03:00;4.9;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:04:00;5.4;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:05:00;6.0;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:06:00;6.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:07:00;6.9;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:08:00;7.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:09:00;8.0;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:10:00;8.7;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:11:00;9.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:12:00;10.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:13:00;11.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:14:00;12.5;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:15:00;13.3;7900.0;;;;2020-10-19 10:19:21;;;
330021;0;;2020-10-19 10:16:00;14.0;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:17:00;15.2;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:18:00;20.3;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:19:00;27.7;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:20:00;32.2;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:21:00;34.4;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:22:00;36.7;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:23:00;39.0;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:24:00;41.3;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:25:00;42.9;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:26:00;45.0;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:27:00;47.4;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:28:00;50.0;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:29:00;52.3;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:30:00;54.8;7900.0;;;;2020-10-19 10:32:53;;;
330021;0;;2020-10-19 10:31:00;57.0;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:32:00;59.7;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:33:00;62.0;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:34:00;64.5;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:35:00;67.2;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:36:00;70.0;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:37:00;72.6;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:38:00;75.5;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:39:00;78.2;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:40:00;80.6;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:41:00;83.6;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:42:00;86.7;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:43:00;89.7;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:44:00;92.3;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:45:00;94.8;7900.0;;;;2020-10-19 10:46:33;;;
330021;0;;2020-10-19 10:46:00;97.8;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:47:00;101.3;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:48:00;104.4;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:49:00;107.5;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:50:00;110.4;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:51:00;113.3;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:52:00;116.6;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:53:00;119.9;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:54:00;123.4;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:55:00;126.6;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:56:00;130.2;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:57:00;133.5;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:58:00;136.4;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 10:59:00;139.8;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 11:00:00;143.6;7900.0;;;;2020-10-19 11:03:03;;;
330021;0;;2020-10-19 11:01:00;147.2;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:02:00;150.5;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:03:00;154.7;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:04:00;158.6;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:05:00;161.8;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:06:00;164.5;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:07:00;167.5;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:08:00;170.9;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:09:00;174.6;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:10:00;178.5;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:11:00;182.3;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:12:00;186.0;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:13:00;189.9;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:14:00;194.0;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:15:00;197.9;7900.0;;;;2020-10-19 11:16:28;;;
330021;0;;2020-10-19 11:16:00;201.3;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:17:00;204.9;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:18:00;208.9;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:19:00;212.2;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:20:00;215.5;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:21:00;218.8;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:22:00;223.1;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:23:00;227.0;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:24:00;230.1;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:25:00;233.6;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:26:00;237.4;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:27:00;241.4;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:28:00;245.2;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:29:00;248.9;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:30:00;253.3;7900.0;;;;2020-10-19 11:33:08;;;
330021;0;;2020-10-19 11:31:00;257.3;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:32:00;261.2;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:33:00;265.6;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:34:00;270.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:35:00;273.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:36:00;276.9;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:37:00;281.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:38:00;284.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:39:00;288.2;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:40:00;292.6;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:41:00;296.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:42:00;300.3;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:43:00;304.4;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:44:00;308.1;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:45:00;311.5;7900.0;;;;2020-10-19 11:48:58;;;
330021;0;;2020-10-19 11:46:00;315.0;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:47:00;319.6;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:48:00;324.3;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:49:00;327.7;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:50:00;331.2;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:51:00;334.4;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:52:00;336.7;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:53:00;340.2;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:54:00;343.8;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:55:00;347.9;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:56:00;352.5;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:57:00;355.8;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:58:00;359.1;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 11:59:00;362.8;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 12:00:00;367.9;7900.0;;;;2020-10-19 12:03:04;;;
330021;0;;2020-10-19 12:01:00;371.7;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:02:00;375.4;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:03:00;378.3;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:04:00;383.6;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:05:00;387.4;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:06:00;391.2;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:07:00;393.7;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:08:00;396.2;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:09:00;399.9;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:10:00;404.9;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:11:00;410.1;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:12:00;414.1;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:13:00;416.9;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:14:00;420.7;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:15:00;424.3;7900.0;;;;2020-10-19 12:16:30;;;
330021;0;;2020-10-19 12:16:00;427.1;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:17:00;429.9;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:18:00;434.4;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:19:00;438.4;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:20:00;441.7;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:21:00;444.4;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:22:00;450.8;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:23:00;456.8;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:24:00;460.4;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:25:00;463.2;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:26:00;466.4;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:27:00;470.7;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:28:00;474.2;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:29:00;477.5;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:30:00;478.7;7900.0;;;;2020-10-19 12:33:04;;;
330021;0;;2020-10-19 12:31:00;482.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:32:00;484.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:33:00;487.4;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:34:00;492.3;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:35:00;494.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:36:00;499.1;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:37:00;502.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:38:00;504.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:39:00;509.5;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:40:00;512.9;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:41:00;516.9;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:42:00;522.0;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:43:00;525.7;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:44:00;529.6;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:45:00;531.8;7900.0;;;;2020-10-19 12:48:31;;;
330021;0;;2020-10-19 12:46:00;537.3;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:47:00;542.1;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:48:00;543.6;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:49:00;546.7;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:50:00;545.5;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:51:00;549.1;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:52:00;558.6;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:53:00;563.3;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:54:00;566.2;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:55:00;569.9;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:56:00;573.8;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:57:00;579.0;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:58:00;583.4;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 12:59:00;586.0;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 13:00:00;588.8;7900.0;;;;2020-10-19 13:02:37;;;
330021;0;;2020-10-19 13:01:00;592.1;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:02:00;596.5;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:03:00;599.7;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:04:00;601.3;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:05:00;605.0;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:06:00;610.5;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:07:00;615.0;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:08:00;616.5;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:09:00;618.2;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:10:00;623.4;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:11:00;629.0;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:12:00;629.8;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:13:00;633.9;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:14:00;640.7;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:15:00;644.9;7900.0;;;;2020-10-19 13:18:26;;;
330021;0;;2020-10-19 13:16:00;643.7;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:17:00;644.5;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:18:00;659.3;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:19:00;663.7;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:20:00;670.1;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:21:00;664.3;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:22:00;671.9;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:23:00;672.9;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:24:00;675.5;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:25:00;688.8;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:26:00;651.7;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:27:00;606.8;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:28:00;673.3;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:29:00;661.5;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:30:00;716.6;7900.0;;;;2020-10-19 13:32:31;;;
330021;0;;2020-10-19 13:31:00;412.9;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:32:00;803.6;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:33:00;738.5;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:34:00;504.1;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:35:00;785.5;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:36:00;465.8;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:37:00;553.8;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:38:00;486.9;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:39:00;356.3;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:40:00;362.1;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:41:00;355.9;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:42:00;324.4;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:43:00;349.1;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:44:00;327.1;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:45:00;333.6;7900.0;;;;2020-10-19 13:48:27;;;
330021;0;;2020-10-19 13:46:00;334.9;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:47:00;329.5;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:48:00;322.9;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:49:00;326.6;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:50:00;330.0;7900.0;;;;2020-10-19 14:02:38;;;
330021;0;;2020-10-19 13:51:00;342.7;7900.0;;;;2020-10-19 14:02:38;;;
