codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-20 08:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:20:10;;;;;;;;;
330021;0;;2022-02-20 08:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:35:09;;;;;;;;;
330021;0;;2022-02-20 08:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 08:50:10;;;;;;;;;
330021;0;;2022-02-20 08:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 08:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:05:10;;;;;;;;;
330021;0;;2022-02-20 09:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:20:10;;;;;;;;;
330021;0;;2022-02-20 09:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:35:10;;;;;;;;;
330021;0;;2022-02-20 09:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 09:50:09;;;;;;;;;
330021;0;;2022-02-20 09:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 09:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:05:09;;;;;;;;;
330021;0;;2022-02-20 10:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:20:09;;;;;;;;;
330021;0;;2022-02-20 10:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:35:10;;;;;;;;;
330021;0;;2022-02-20 10:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 10:50:09;;;;;;;;;
330021;0;;2022-02-20 10:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
330021;0;;2022-02-20 10:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-20 11:05:08;;;;;;;;;
